device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2024-03-18T23:45:40,ENERGYMETER,669227.1359999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-18T23:50:00,ENERGYMETER,670078.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-19T23:45:40,ENERGYMETER,670078.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-19T23:50:00,ENERGYMETER,670932.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-20T23:45:40,ENERGYMETER,670932.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-20T23:50:00,ENERGYMETER,671813.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T10:00:00,ENERGYMETER,672134.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T11:00:00,ENERGYMETER,672197.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T12:00:00,ENERGYMETER,672259.152,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T13:00:00,ENERGYMETER,672319.8400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T14:00:00,ENERGYMETER,672381.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T15:00:00,ENERGYMETER,672452.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T16:00:00,ENERGYMETER,672517.104,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T17:00:00,ENERGYMETER,672569.008,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T18:00:00,ENERGYMETER,672619.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T19:00:00,ENERGYMETER,672665.152,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T20:00:00,ENERGYMETER,672702.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T21:00:00,ENERGYMETER,672739.392,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T22:00:00,ENERGYMETER,672777.1200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-21T23:00:00,ENERGYMETER,672812.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T00:00:00,ENERGYMETER,672847.552,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T01:00:00,ENERGYMETER,672877.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T02:00:00,ENERGYMETER,672907.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T03:00:00,ENERGYMETER,672936.3840000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T04:00:00,ENERGYMETER,672966.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T05:00:00,ENERGYMETER,672996.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T06:00:00,ENERGYMETER,673026.336,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T07:00:00,ENERGYMETER,673057.0719999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T08:00:00,ENERGYMETER,673090.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T09:00:00,ENERGYMETER,673140.064,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T10:00:00,ENERGYMETER,673203.1680000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T11:00:00,ENERGYMETER,673260.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T12:00:00,ENERGYMETER,673319.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T13:00:00,ENERGYMETER,673372.272,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T14:00:00,ENERGYMETER,673421.36,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T15:00:00,ENERGYMETER,673466.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T16:00:00,ENERGYMETER,673509.264,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T17:00:00,ENERGYMETER,673550.16,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T18:00:00,ENERGYMETER,673588.096,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T19:00:00,ENERGYMETER,673624.704,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T20:00:00,ENERGYMETER,673660.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T21:00:00,ENERGYMETER,673695.376,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T22:00:00,ENERGYMETER,673728.6240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-22T23:00:00,ENERGYMETER,673761.6,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-03-23T00:00:00,ENERGYMETER,673792.16,kWh
