device_id,timestamp,meas_type,value,unit
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-04-21T20:45:00,ENERGYMETER,148140.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-04-21T21:45:00,ENERGYMETER,148640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-04-21T23:45:00,ENERGYMETER,148140.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-04-22T00:45:00,ENERGYMETER,148640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-02T16:45:00,ENERGYMETER,148640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-02T17:45:00,ENERGYMETER,149140.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-02T19:45:00,ENERGYMETER,148640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-02T20:45:00,ENERGYMETER,149140.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-13T19:45:00,ENERGYMETER,149140.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-13T20:45:00,ENERGYMETER,149640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-13T22:45:00,ENERGYMETER,149140.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-13T23:45:00,ENERGYMETER,149640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-16T12:45:00,ENERGYMETER,149640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-16T13:45:00,ENERGYMETER,150160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-16T15:45:00,ENERGYMETER,149640.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-16T16:45:00,ENERGYMETER,150160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-18T05:45:00,ENERGYMETER,150160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-18T06:45:00,ENERGYMETER,150660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-18T08:45:00,ENERGYMETER,150160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-18T09:45:00,ENERGYMETER,150660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-19T12:45:00,ENERGYMETER,150660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-19T13:45:00,ENERGYMETER,151160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-19T15:45:00,ENERGYMETER,150660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-19T16:45:00,ENERGYMETER,151160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-21T06:45:00,ENERGYMETER,151160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-21T07:45:00,ENERGYMETER,151660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-21T09:45:00,ENERGYMETER,151160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-21T10:45:00,ENERGYMETER,151660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T06:45:00,ENERGYMETER,151660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T07:45:00,ENERGYMETER,152170.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T09:45:00,ENERGYMETER,151660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T10:45:00,ENERGYMETER,152170.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T18:45:00,ENERGYMETER,152170.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T19:45:00,ENERGYMETER,152680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T21:45:00,ENERGYMETER,152170.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-23T22:45:00,ENERGYMETER,152680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-24T13:45:00,ENERGYMETER,152680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-05-24T14:45:00,ENERGYMETER,153210.0,kWh
